scenario,replication,time,beds_used,available_beds,queue_length,queue_full,bed_utilization,system_pressure,over_capacity_pressure
Scenario_3_Surge,19,575.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,576.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,577.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,578.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,579.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,580.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,581.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,582.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,583.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,19,584.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,19,585.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,586.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,587.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,588.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,589.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,590.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,591.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,592.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,593.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,594.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,595.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,596.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,597.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,598.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,599.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,600.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,601.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,602.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,603.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,604.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,605.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,606.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,19,607.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,608.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,609.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,610.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,611.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,612.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,19,613.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,614.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,615.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,616.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,617.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,618.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,619.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,620.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,621.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,622.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,623.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,19,624.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,625.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,19,626.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,19,627.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,19,628.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,19,629.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,630.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,631.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,632.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,633.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,634.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,635.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,636.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,637.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,638.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,639.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,19,640.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,641.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,642.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,643.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,644.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,645.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,646.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,647.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,648.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,649.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,19,650.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,19,651.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,652.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,19,653.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,654.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,655.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,656.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,657.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,658.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,659.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,660.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,661.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,662.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,663.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,664.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,665.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,666.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,667.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,668.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,669.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,670.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,671.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,672.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,673.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,674.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,19,675.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,19,676.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,19,677.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,678.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,679.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,680.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,681.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,682.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,683.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,684.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,685.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,686.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,687.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,688.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,689.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,690.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,691.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,692.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,693.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,694.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,695.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,696.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,697.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,698.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,699.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,700.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,701.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,702.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,703.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,704.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,705.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,706.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,19,707.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,708.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,19,709.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,710.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,711.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,712.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,19,713.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,714.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,715.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,19,716.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,19,717.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,19,718.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,19,719.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,19,720.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,1.0,1,9,0,0,0.1,0.06666666666666667,0.0
Scenario_3_Surge,20,2.0,1,9,0,0,0.1,0.06666666666666667,0.0
Scenario_3_Surge,20,3.0,2,8,0,0,0.2,0.13333333333333333,0.0
Scenario_3_Surge,20,4.0,2,8,0,0,0.2,0.13333333333333333,0.0
Scenario_3_Surge,20,5.0,3,7,0,0,0.3,0.2,0.0
Scenario_3_Surge,20,6.0,3,7,0,0,0.3,0.2,0.0
Scenario_3_Surge,20,7.0,4,6,0,0,0.4,0.26666666666666666,0.0
Scenario_3_Surge,20,8.0,4,6,0,0,0.4,0.26666666666666666,0.0
Scenario_3_Surge,20,9.0,5,5,0,0,0.5,0.3333333333333333,0.0
Scenario_3_Surge,20,10.0,6,4,0,0,0.6,0.4,0.0
Scenario_3_Surge,20,11.0,6,4,0,0,0.6,0.4,0.0
Scenario_3_Surge,20,12.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,20,13.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,14.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,15.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,16.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,17.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,18.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,19.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,20.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,21.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,22.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,23.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,24.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,25.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,26.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,27.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,28.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,29.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,30.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,31.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,32.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,33.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,34.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,35.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,36.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,37.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,38.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,20,39.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,40.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,41.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,42.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,43.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,44.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,45.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,46.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,47.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,48.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,49.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,50.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,51.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,52.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,53.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,54.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,55.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,56.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,57.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,58.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,59.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,60.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,61.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,62.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,63.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,64.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,65.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,66.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,67.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,68.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,69.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,70.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,71.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,72.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,73.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,74.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,75.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,76.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,20,77.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,78.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,79.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,80.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,81.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,82.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,83.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,84.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,85.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,86.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,87.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,88.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,89.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,90.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,91.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,92.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,93.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,94.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,95.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,96.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,97.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,98.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,99.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,100.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,101.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,102.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,103.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,104.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,105.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,106.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,107.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,108.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,109.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,110.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,111.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,112.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,113.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,114.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,115.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,116.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,117.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,118.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,119.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,120.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,121.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,122.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,123.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,124.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,125.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,126.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,127.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,128.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,129.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,130.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,131.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,132.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,133.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,134.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,135.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,136.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,137.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,138.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,139.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,140.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,141.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,142.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,143.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,144.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,145.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,146.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,147.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,148.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,149.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,150.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,151.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,152.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,153.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,154.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,155.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,156.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,157.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,158.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,159.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,160.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,161.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,162.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,163.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,164.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,165.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,166.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,167.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,168.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,169.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,170.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,171.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,172.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,173.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,174.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,175.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,176.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,177.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,178.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,179.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,180.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,181.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,182.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,183.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,184.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,185.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,186.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,187.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,188.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,189.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,190.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,191.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,192.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,193.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,194.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,195.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,196.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,197.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,198.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,199.0,10,0,2,0,1.0,0.8,0.4
